Agency,Award ID,Recipient Name,Federal Action Obligation,Action Date,Modification,Product/Service Description,NAICS Description,Transaction Description
CBP,70B01C26F00000073,FISHER SAND & GRAVEL CO,1679170000.0,2026-01-06,0,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"DESIGN AND CONSTRUCT NEW VERTICAL BARRIER AND POWER DISTRIBUTION, LIGHTING, CAMERAS, EQUIPMENT SHELTERS AND LINEAR GROUND DETECTION SYSTEM (LGDS) IN HILDAGO COUNTY, NM."
CBP,70B01C26F00000044,FISHER SAND & GRAVEL CO,1572516500.0,2025-12-23,0,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,YUM-2 VERTICAL BORDER AND WATERBORNE BARRIER CONSTRUCTION
CBP,70B01C26F00000017,FISHER SAND & GRAVEL CO,1495000000.0,2025-12-17,0,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,CONSTRUCT VERTICAL BORDER BARRIER
CBP,70B01C26C00000006,"AMI METALS, INC",1452435628.0,2026-02-11,0,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",BULK STEEL FOR SOUTHWEST BORDER BARRIER CONSTRUCTION PROJECTS
CBP,70B01C26F00000029,SLS FEDERAL SERVICES LLC,664774000.0,2025-12-16,0,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,VERTICAL BARRIER CONSTRUCTION
CBP,70B01C26F00000067,FISHER SAND & GRAVEL CO,458090440.0,2026-01-13,0,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,VERTICAL BORDER BARRIER CONSTRUCTION
CBP,70B01C26F00000018,FISHER SAND & GRAVEL CO,440440440.0,2025-12-16,0,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,VERTICAL BORDER BARRIER CONSTRUCTION
CBP,70B01C26F00000003,SLS FEDERAL SERVICES LLC,372832130.0,2025-11-21,0,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,DEL RIO TEXAS-3 CARRIZO SPRINGS WATERBORNE & VERTICAL BARRIERS AND ATTRIBUTES DESIGN BUILD CONSTRUCTION PROJECT
CBP,70B01C26F00000117,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",369492405.7,2026-01-27,0,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"BORDER WALL CONSTRUCTION IN RIO GRANDE VALLEY SECTOR, TEXAS - RGV-1 120 MILES OF VERTICAL BARRIER"
CBP,70B02C26F00000035,"ANDURIL INDUSTRIES, INC.",362974500.0,2025-12-18,0,CONSTRUCTION OF ELECTRONIC AND COMMUNICATIONS FACILITIES,COMPUTER SYSTEMS DESIGN SERVICES,PURCHASE OF TOWERS
CBP,70B01C26F00000028,FISHER SAND & GRAVEL CO,300000000.0,2025-12-16,0,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,WATERBORNE BUOY SYSTEM
CBP,70B01C26F00000118,SPENCER CONSTRUCTION LLC,259646000.0,2026-01-27,0,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"BORDER WALL CONSTRUCTION - RIO GRANDE VALLEY SECTOR, TEXAS RGV-1 WATERBORNE BARRIER CONSTRUCTION"
CBP,70B01C26F00000073,FISHER SAND & GRAVEL CO,108330000.0,2026-01-29,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,EXERCISE OPTIONAL LINE ITEM-PRIMARY STEEL
CBP,70B02C26C00000007,S & K SECURITY GROUP LLC,102216949.23,2025-12-31,0,MAINTENANCE OF RADAR AND NAVIGATIONAL FACILITIES,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,IST SUSTAINMENT
CBP,70B01C26F00000044,FISHER SAND & GRAVEL CO,78237500.0,2026-01-23,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,BILATERAL IN SCOPE MODIFICATION TO ADD PRIMARY STEEL BOLLARDS AND SHEET STEEL TO THE ORDER FOR THE FAST TRACK VERTICAL BARRIER.
CBP,70B01C26F00000004,"WORKWEAR OUTFITTERS, LLC",56150000.0,2026-02-06,P00007,"CLOTHING, SPECIAL PURPOSE",MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,THIS MODIFICATION IS TO ADD ALLOWANCE ACCOUNT FUNDS.
CBP,70B01C26F00000017,FISHER SAND & GRAVEL CO,55800000.0,2026-02-10,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,FUND TIERED PRICING
CBP,70B01C26C00000012,BOWMAN CONSULTING GROUP LTD,28942500.0,2025-12-23,0,SUPPORT- PROFESSIONAL: REAL PROPERTY APPRAISALS,TITLE ABSTRACT AND SETTLEMENT OFFICES,"SOUTHWEST BORDER REAL ESTATE SUPPORT SERVICES (TITLE, APPRAISAL, SURVEY, & ACQUISITION SUPPORT SERVICES)"
CBP,70B01C23F00001236,"SLSCO, LTD.",27177012.84,2026-01-06,P00008,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"DESIGN AND CONSTRUCTION FOR ALL NEW SHELTERS WITHIN STARR AND HIDALGO COUNTIES AND SHALL INCLUDE INSTALLATION AND CONNECTION OF POWER TO AND WITHIN THE SHELTER, GROUNDING, LGDS EQUIPMENT/SERVERS, CAMERA FIBER, ETC.."
CBP,70B02C25F00001144,CHARTIS CONSULTING CORPORATION,21800614.0,2025-12-16,P00003,FIBER OPTIC CABLES,ENGINEERING SERVICES,THE PURPOSE OF THIS TASK ORDER MODIFICATION IS TO EXERCISE ALL BASE PERIOD OPTIONAL CLINS 1001 THROUGH 1004.
CBP,70B01C26F00000029,SLS FEDERAL SERVICES LLC,18774800.0,2026-02-02,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,ADD TIERED PRICING
CBP,70B01C25F00000328,FISHER SAND & GRAVEL CO,18421800.0,2026-02-07,P00003,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,ADD TIERED PRICING
CBP,70B02C21C00000005,"AMENTUM SERVICES, INC.",17971141.58,2025-12-19,P00075,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,AIRCRAFT MAINTENANCE AND LOGISTICS SUPPORT SERVICES - INCREMENTAL FUNDING FOR OPTION YEAR 4
CBP,70B04C23F00000074,ACCENTURE FEDERAL SERVICES LLC,17371839.31,2025-12-10,P00032,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,HYBRID INFRASTRUCTURE ENGINEERING & OPERATIONS (HIEOPS)
CBP,70B01C26F00000028,FISHER SAND & GRAVEL CO,16700000.0,2026-02-06,P00001,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,ADD TIERED PRICING
CBP,70B04C24F00000184,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,14125389.62,2026-01-22,P00026,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,IT SERVICE AND SUPPORT.
CBP,70B06C24F00000446,PERATON RISK DECISION INC.,9984700.0,2025-12-17,P00009,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,FUNDING ONLY ACTION FOR INCREASED CASE LOAD
CBP,70B01C26F00000003,SLS FEDERAL SERVICES LLC,9492800.0,2026-02-10,P00002,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,ADD TIERED PRICING.
CBP,70B06C24F00000437,"CACI, INC. - FEDERAL",8599410.0,2025-12-17,P00010,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,FUNDING ONLY ACTION FOR INCREASED CASES
